State,County,FIPS code,Avg Annual Change (5yr) %,Avg Annual Change (10yr) %,Rank National (5yr),Rank National (10yr),Rank in State (5yr),Rank in State (10yr)
NY,Schoharie,36095,9.582,5.955,1040,1653,16,31
NY,Cattaraugus,36009,9.459999999999999,6.042,1104,1594,17,28
NY,Schenectady,36093,9.45,5.858,1112,1723,18,34
NY,Madison,36053,9.416,6.168,1130,1506,19,23
NY,Ontario,36069,9.331999999999999,6.109,1161,1552,20,25
NY,Erie,36029,9.326,7.090999999999999,1164,921,21,8
NY,Essex,36031,9.276,5.921,1186,1671,22,32
NY,Oneida,36065,9.267999999999999,6.326,1189,1395,23,19
NY,Montgomery,36057,9.232,6.169,1207,1505,24,22
NY,Herkimer,36043,9.158,6.031000000000001,1252,1602,25,29
NY,Wyoming,36121,9.096,7.093000000000001,1288,919,26,7
NY,Dutchess,36027,9.026,6.178,1315,1497,27,20
NY,Genesee,36037,8.966,6.686,1342,1174,28,14
NY,Suffolk,36103,8.942,6.525,1353,1264,29,16
NY,Orleans,36073,8.918,6.438,1367,1315,30,17
NY,Rockland,36087,8.894,6.176,1384,1500,31,21
NY,Broome,36007,8.796,4.839,1440,2255,32,53
NY,Tompkins,36109,8.778,5.404,1448,1987,33,42
NY,Schuyler,36097,8.681999999999999,7.031999999999999,1496,948,34,9
NY,Livingston,36051,8.52,6.084,1590,1564,35,26
NY,Rensselaer,36083,8.462,5.464,1615,1952,36,40
NY,Cortland,36023,8.422,5.703,1630,1826,37,35
NY,Putnam,36079,8.372,5.523000000000001,1648,1923,38,38
NY,Fulton,36035,8.278,5.621,1698,1872,39,36
NY,Chautauqua,36013,8.25,6.129,1711,1536,40,24
NY,Warren,36113,8.190000000000001,4.987,1749,2194,41,51
NY,Washington,36115,8.134,5.0089999999999995,1777,2185,42,50
NY,Franklin,36033,8.128,5.106,1781,2149,43,48
NY,Saratoga,36091,8.076,5.223,1812,2091,44,43
NY,Albany,36001,8.03,5.136,1836,2132,45,45
NY,Allegany,36003,7.936,5.514,1887,1927,46,39
NY,Steuben,36101,7.526000000000001,5.029999999999999,2043,2179,47,49
NY,Otsego,36077,7.524000000000001,4.714,2046,2304,48,55
NY,Clinton,36019,7.376,4.912,2092,2215,49,52
NY,Tioga,36107,7.17,4.586,2162,2343,50,57
NY,Nassau,36059,6.831999999999999,5.872,2263,1706,51,33
NY,Westchester,36119,6.556,4.7490000000000006,2330,2292,52,54
NY,Chemung,36015,6.378,3.7880000000000003,2373,2553,53,59
NY,Chenango,36017,6.279999999999999,4.603,2400,2337,54,56
NY,Saint Lawrence,36089,6.128,3.842,2428,2541,55,58
NY,Jefferson,36045,5.954,3.496,2456,2606,56,60
NY,Bronx,36005,5.27,5.542,2561,1913,57,37
NY,Lewis,36049,4.696666666666666,2.92,2625,2679,58,61
NY,Queens,36081,4.356,5.433,2652,1963,59,41
NY,Richmond,36085,4.016,5.125,2673,2136,60,46
NY,Kings,36047,3.122,5.1129999999999995,2710,2147,61,47
OH,Monroe,39111,15.459999999999999,6.93125,23,1021,1,32
OH,Harrison,39067,11.831999999999999,7.718999999999999,262,636,2,5
OH,Perry,39127,10.912,7.6579999999999995,506,658,3,6
OH,Hocking,39073,10.475999999999999,7.590999999999999,652,688,4,8
OH,Fayette,39047,10.404,7.731,680,632,5,4
OH,Meigs,39105,10.402000000000001,6.984999999999999,681,978,6,27
OH,Vinton,39163,10.35,6.808,700,1093,7,36
OH,Brown,39015,10.315999999999999,7.3,712,802,8,17
OH,Knox,39083,10.236,7.4670000000000005,740,731,9,9
OH,Clark,39023,10.23,7.172,744,868,10,22
OH,Licking,39089,10.22,7.865,749,571,11,1
OH,Richland,39139,10.214,7.617999999999999,751,672,12,7
OH,Crawford,39033,10.182,7.316,769,794,13,15
OH,Coshocton,39031,10.156,7.165000000000001,779,876,14,23
OH,Holmes,39075,10.017999999999999,7.052,836,944,15,26
OH,Fairfield,39045,9.861999999999998,7.767999999999999,906,616,16,3
OH,Marion,39101,9.848,7.202,917,848,17,19
OH,Warren,39165,9.818000000000001,7.322,929,790,18,14
OH,Clinton,39027,9.77,7.359999999999999,954,770,19,12
OH,Ashland,39005,9.756,7.159000000000001,959,878,20,24
OH,Clermont,39025,9.734,7.308,971,800,21,16
OH,Noble,39121,9.709999999999999,4.71125,987,2305,22,84
OH,Butler,39017,9.698,7.228999999999999,995,835,23,18
OH,Highland,39071,9.658,6.979000000000001,1009,981,24,28
OH,Hardin,39065,9.596,6.6819999999999995,1036,1176,25,41
OH,Trumbull,39155,9.564,6.295,1049,1412,26,52
OH,Miami,39109,9.506,6.819,1081,1089,27,34
OH,Champaign,39021,9.5,6.9510000000000005,1085,1002,28,29
OH,Paulding,39125,9.486,6.51,1092,1270,29,45
OH,Morrow,39117,9.446000000000002,7.3260000000000005,1117,788,30,13
OH,Greene,39057,9.43,6.88,1123,1051,31,33
OH,Mahoning,39099,9.422,6.534000000000001,1125,1259,32,44
OH,Logan,39091,9.378,7.382000000000001,1144,764,33,11
OH,Hamilton,39061,9.332,7.151000000000001,1160,881,34,25
OH,Montgomery,39113,9.322,7.186,1168,860,35,20
OH,Union,39159,9.306000000000001,7.423,1172,746,36,10
OH,Franklin,39049,9.209999999999999,7.809,1220,599,37,2
OH,Preble,39135,9.172,6.776000000000001,1242,1109,38,38
OH,Lorain,39093,9.14,6.734,1266,1132,39,39
OH,Ross,39141,9.138,6.555,1270,1253,40,43
OH,Defiance,39039,9.084,6.016,1292,1612,41,64
OH,Delaware,39041,9.008,6.947,1323,1006,42,31
OH,Wayne,39169,8.998000000000001,6.815,1324,1091,43,35
OH,Muskingum,39119,8.98,6.7,1333,1162,44,40
OH,Van Wert,39161,8.919999999999998,6.170999999999999,1365,1503,45,56
OH,Auglaize,39011,8.918000000000001,6.494,1366,1281,46,46
OH,Cuyahoga,39035,8.782,6.601000000000001,1445,1221,47,42
OH,Seneca,39147,8.758,6.127,1455,1537,48,58
OH,Medina,39103,8.744,6.371,1463,1365,49,51
OH,Summit,39153,8.734,6.417,1469,1333,50,49
OH,Darke,39037,8.702,6.45,1484,1305,51,47
OH,Jackson,39079,8.632000000000001,6.949000000000001,1526,1004,52,30
OH,Pickaway,39129,8.622,6.787999999999999,1534,1102,53,37
OH,Portage,39133,8.614,6.12,1540,1541,54,59
OH,Madison,39097,8.594,7.176,1547,865,55,21
OH,Sandusky,39143,8.584,6.220000000000001,1555,1461,56,54
OH,Erie,39043,8.526,5.9079999999999995,1584,1689,57,70
OH,Pike,39131,8.494,6.006,1600,1622,58,67
OH,Stark,39151,8.494,6.144,1600,1530,58,57
OH,Columbiana,39029,8.443999999999999,6.104,1619,1554,60,61
OH,Ashtabula,39007,8.366,6.055,1652,1583,61,63
OH,Shelby,39149,8.314,6.007,1683,1621,62,66
OH,Allen,39003,8.3,5.936999999999999,1692,1664,63,69
OH,Lucas,39095,8.3,6.203,1692,1475,63,55
OH,Wyandot,39175,8.276,6.103,1699,1555,65,62
OH,Williams,39171,8.152000000000001,5.947,1764,1660,66,68
OH,Carroll,39019,8.148,6.287999999999999,1769,1419,67,53
OH,Ottawa,39123,8.065999999999999,6.008,1821,1620,68,65
OH,Fulton,39051,8.064,6.404000000000001,1822,1346,69,50
OH,Adams,39001,8.034,5.681,1833,1842,70,74
OH,Lake,39085,8.02,5.756,1844,1782,71,72
OH,Huron,39077,7.959999999999999,5.4399999999999995,1870,1959,72,81
OH,Geauga,39055,7.93,5.6,1891,1883,73,77
OH,Putnam,39137,7.906000000000001,5.681,1897,1842,74,74
OH,Wood,39173,7.85,5.747,1918,1788,75,73
OH,Lawrence,39087,7.843999999999999,4.392,1921,2404,76,88
OH,Jefferson,39081,7.7780000000000005,5.829,1950,1731,77,71
OH,Henry,39069,7.7379999999999995,5.5840000000000005,1964,1893,78,78
OH,Tuscarawas,39157,7.734,5.526,1969,1922,79,80
OH,Mercer,39107,7.726000000000001,6.1160000000000005,1971,1547,80,60
OH,Athens,39009,7.720000000000001,5.01,1977,2184,81,82
OH,Guernsey,39059,7.276000000000001,5.672,2125,1846,82,76
OH,Gallia,39053,7.25,4.45,2132,2394,83,86
OH,Morgan,39115,7.239999999999999,6.4437500000000005,2134,1311,84,48
OH,Hancock,39063,7.056,5.581,2200,1894,85,79
OH,Washington,39167,6.55,4.976,2334,2198,86,83
OH,Scioto,39145,6.406000000000001,4.41,2368,2402,87,87
OH,Belmont,39013,6.154,4.471,2420,2383,88,85
OK,Hughes,40063,18.006666666666664,8.76875,10,285,1,1
OK,Adair,40001,15.3275,7.945555555555556,26,541,2,2
OK,Garvin,40049,13.187999999999999,7.728,84,633,3,3
OK,Seminole,40133,11.156,7.333,438,784,4,4
OK,McIntosh,40091,10.889999999999999,7.212999999999999,517,843,5,5
OK,Delaware,40041,10.328,7.089,708,926,6,6
OK,Tillman,40141,10.226666666666667,6.8575,745,1070,7,9
OK,Le Flore,40079,10.05,6.4990000000000006,826,1278,8,12
OK,Murray,40099,9.716,6.248,983,1448,9,15
OK,Mayes,40097,9.248000000000001,6.615,1201,1213,10,11
OK,Haskell,40061,9.233333333333333,5.9125,1206,1683,11,22
OK,Rogers,40131,9.064,6.212,1299,1469,12,17
OK,Ottawa,40115,9.040000000000001,6.337999999999999,1309,1386,13,14
OK,McClain,40087,8.96,6.003,1344,1626,14,19
OK,Bryan,40013,8.948,6.738000000000001,1351,1127,15,10
OK,Washita,40149,8.844,4.385,1409,2407,16,52
OK,Tulsa,40143,8.818,6.247,1424,1450,17,16
OK,Wagoner,40145,8.768,6.180000000000001,1453,1495,18,18
OK,Washington,40147,8.687999999999999,5.279,1491,2050,19,39
OK,Stephens,40137,8.604,4.476000000000001,1544,2381,20,51
OK,Cleveland,40027,8.581999999999999,5.784000000000001,1558,1760,21,27
OK,Cherokee,40021,8.576,5.766,1563,1777,22,28
OK,Carter,40019,8.548,5.379,1576,1996,23,35
OK,Creek,40037,8.522,5.864,1586,1716,24,25
OK,Muskogee,40101,8.414,5.32,1632,2028,25,37
OK,Logan,40083,8.41,5.642,1634,1864,26,31
OK,Sequoyah,40135,8.364,5.212999999999999,1654,2098,27,40
OK,Osage,40113,8.268,5.731,1702,1801,28,29
OK,Okmulgee,40111,8.26,5.997,1707,1631,29,20
OK,Canadian,40017,8.245999999999999,5.785,1716,1758,30,26
OK,Marshall,40095,8.23,6.936,1724,1015,31,7
OK,Nowata,40105,8.23,5.376250000000001,1724,2000,31,36
OK,Lincoln,40081,8.194,5.911,1744,1685,33,23
OK,Atoka,40005,8.1425,6.926666666666666,1773,1022,34,8
OK,Caddo,40015,8.142,4.904999999999999,1774,2221,35,42
OK,Pawnee,40117,8.0,5.651,1850,1858,36,30
OK,Oklahoma,40109,7.99,5.99,1856,1636,37,21
OK,Grady,40051,7.712000000000001,5.615,1980,1875,38,32
OK,Johnston,40069,7.682,6.478999999999999,1992,1289,39,13
OK,Pottawatomie,40125,7.525999999999999,5.468,2045,1950,40,33
OK,Beaver,40007,7.506666666666667,5.18125,2054,2115,41,41
OK,Pittsburg,40121,7.4799999999999995,4.8759999999999994,2064,2230,42,44
OK,Pontotoc,40123,7.464,4.572,2069,2348,43,48
OK,Kay,40071,7.403999999999999,4.7780000000000005,2079,2281,44,46
OK,Payne,40119,7.1,5.304,2187,2035,45,38
OK,McCurtain,40089,7.097999999999999,5.872,2189,1706,46,24
OK,Cotton,40033,6.883333333333333,3.97,2247,2508,47,53
OK,Jackson,40065,6.88,4.546,2249,2359,48,50
OK,Noble,40103,6.5680000000000005,4.571,2329,2349,49,49
OK,Comanche,40031,6.388,3.176,2370,2646,50,57
OK,Love,40085,6.180000000000001,5.414,2414,1979,51,34
OK,Beckham,40009,6.082,2.7329999999999997,2437,2698,52,59
OK,Choctaw,40023,6.026666666666666,4.78125,2444,2279,53,45
OK,Craig,40035,6.0,4.887777777777778,2445,2226,54,43
OK,Garfield,40047,5.272,3.2920000000000003,2560,2634,55,56
OK,Texas,40139,4.918,3.9480000000000004,2597,2517,56,54
OK,Custer,40039,4.2219999999999995,2.975,2660,2673,57,58
OK,Kingfisher,40073,4.114,4.622,2667,2334,58,47
OK,Blaine,40011,3.6080000000000005,3.9125,2699,2526,59,55
OK,Woods,40151,2.532,1.9329999999999998,2722,2743,60,60
OK,Woodward,40153,2.272,1.451,2725,2757,61,61
OR,Baker,41001,12.23,9.193999999999999,195,187,1,6
OR,Harney,41025,12.181999999999999,9.365,206,148,2,4
OR,Grant,41023,12.144,8.937000000000001,212,244,3,9
OR,Malheur,41045,11.768,9.269,280,168,4,5
OR,Wallowa,41063,10.698,9.178,570,189,5,7
OR,Morrow,41049,10.284,8.687999999999999,729,305,6,10
OR,Crook,41013,10.129999999999999,10.229000000000001,794,60,7,2
OR,Lincoln,41041,10.008,8.588,840,336,8,12
OR,Deschutes,41017,9.924,9.498999999999999,880,127,9,3
OR,Klamath,41035,9.898,8.072,888,499,10,18
OR,Union,41061,9.86,7.484,907,725,11,26
OR,Coos,41011,9.482000000000001,8.139,1096,471,12,16
OR,Lake,41037,9.356,7.468999999999999,1155,730,13,27
OR,Tillamook,41057,9.264,8.01,1190,521,14,20
OR,Clatsop,41007,9.228,8.517,1209,354,15,13
OR,Jefferson,41031,8.68,10.556000000000001,1498,37,16,1
OR,Douglas,41019,8.578,7.523000000000001,1562,712,17,25
OR,Curry,41015,8.572,7.742,1568,628,18,23
OR,Linn,41043,8.572,9.017,1568,227,18,8
OR,Umatilla,41059,8.31,7.1659999999999995,1687,874,20,30
OR,Lane,41039,8.294,7.74,1695,630,21,24
OR,Hood River,41027,8.224,7.767999999999999,1728,616,22,22
OR,Polk,41053,8.196,8.42,1742,388,23,14
OR,Wasco,41065,8.132000000000001,8.224,1778,443,24,15
OR,Benton,41003,8.078,7.311,1810,797,25,28
OR,Marion,41047,7.814,8.664,1938,314,26,11
OR,Yamhill,41071,7.404000000000001,8.095,2078,487,27,17
OR,Columbia,41009,7.339999999999999,7.922,2101,553,28,21
OR,Gilliam,41021,7.0175,8.025555555555556,2208,512,29,19
OR,Clackamas,41005,6.906000000000001,7.292,2242,805,30,29
OR,Josephine,41033,6.74,6.973999999999999,2283,984,31,31
OR,Washington,41067,6.7,6.973000000000001,2297,985,32,32
OR,Jackson,41029,6.432,6.656000000000001,2361,1191,33,33
OR,Multnomah,41051,4.523999999999999,5.915,2638,1678,34,34
PA,Monroe,42089,10.678,7.090999999999999,578,921,1,1
PA,Pike,42103,10.55,6.708,622,1155,2,3
PA,Schuylkill,42107,9.982,6.414,850,1336,3,6
PA,Carbon,42025,9.974,6.758,856,1115,4,2
PA,Lehigh,42077,9.712,6.531999999999999,985,1262,5,5
PA,Luzerne,42079,9.575999999999999,5.796,1043,1751,6,15
PA,Berks,42011,9.56,6.345000000000001,1052,1382,7,7
PA,Lancaster,42071,9.51,6.632,1077,1203,8,4
PA,Northampton,42095,9.456,6.319,1107,1399,9,8
PA,Lebanon,42075,9.129999999999999,5.828,1272,1732,10,14
PA,Erie,42049,8.926,5.379,1362,1996,11,24
PA,Lackawanna,42069,8.89,5.248,1388,2073,12,29
PA,Dauphin,42043,8.796000000000001,5.8660000000000005,1438,1714,13,13
PA,Snyder,42109,8.719999999999999,5.189,1476,2111,14,34
PA,York,42133,8.668000000000001,5.871,1501,1709,15,12
PA,Delaware,42045,8.652,5.984,1513,1638,16,9
PA,Crawford,42039,8.636,5.878,1521,1705,17,11
PA,Clearfield,42033,8.58,5.661,1560,1854,18,19
PA,Wayne,42127,8.504,5.694,1596,1831,19,17
PA,Montgomery,42091,8.466,5.686999999999999,1612,1837,20,18
PA,Bucks,42017,8.440000000000001,5.654999999999999,1621,1855,21,20
PA,Chester,42029,8.412,5.753,1633,1786,22,16
PA,Cumberland,42041,8.348,5.401,1665,1989,23,23
PA,Franklin,42055,8.192,5.287,1747,2046,24,28
PA,Mifflin,42087,8.111999999999998,5.225,1795,2090,25,33
PA,Warren,42123,8.072,4.598,1817,2338,26,45
PA,Mercer,42085,8.069999999999999,5.326,1819,2024,27,26
PA,Perry,42099,7.975999999999999,5.378,1861,1998,28,25
PA,Wyoming,42131,7.874,4.17,1909,2466,29,53
PA,Adams,42001,7.8420000000000005,5.543,1922,1912,30,21
PA,Tioga,42117,7.802000000000001,4.661,1941,2328,31,44
PA,Lawrence,42073,7.76,5.293,1959,2043,32,27
PA,Columbia,42037,7.7379999999999995,4.8740000000000006,1964,2234,33,40
PA,Potter,42105,7.706,3.905,1983,2529,34,56
PA,Huntingdon,42061,7.593999999999999,4.75,2023,2291,35,42
PA,Venango,42121,7.545999999999999,5.234,2038,2085,36,32
PA,Juniata,42067,7.5120000000000005,5.236,2048,2082,37,31
PA,Northumberland,42097,7.464,4.665,2069,2326,38,43
PA,Armstrong,42005,7.209999999999999,4.99,2145,2192,39,37
PA,Bradford,42015,7.194,3.857,2150,2538,40,57
PA,Westmoreland,42129,7.1739999999999995,4.8340000000000005,2160,2258,41,41
PA,Bedford,42009,7.168000000000001,5.087000000000001,2164,2158,42,36
PA,Butler,42019,7.13,4.878,2175,2229,43,39
PA,Allegheny,42003,7.128,5.917,2176,1676,44,10
PA,McKean,42083,7.126,4.151,2177,2472,45,54
PA,Clarion,42031,7.068,4.911,2198,2216,46,38
PA,Lycoming,42081,6.9879999999999995,4.357,2217,2417,47,51
PA,Elk,42047,6.9079999999999995,4.554,2240,2356,48,47
PA,Beaver,42007,6.766,5.16,2279,2127,49,35
PA,Jefferson,42065,6.709999999999999,3.9579999999999997,2294,2512,50,55
PA,Centre,42027,6.474000000000001,5.239,2349,2079,51,30
PA,Fayette,42051,6.453999999999999,4.497,2354,2374,52,49
PA,Washington,42125,6.428,4.373,2363,2411,53,50
PA,Indiana,42063,6.302,3.8409999999999997,2391,2542,54,58
PA,Cambria,42021,6.2700000000000005,3.604,2404,2580,55,61
PA,Greene,42059,6.242,4.265,2409,2442,56,52
PA,Union,42119,6.082,4.546,2437,2359,57,48
PA,Susquehanna,42115,5.902,3.102,2464,2659,58,64
PA,Somerset,42111,5.85,3.7079999999999997,2474,2565,59,59
PA,Clinton,42035,5.712000000000001,4.5600000000000005,2491,2353,60,46
PA,Fulton,42057,5.568,3.511,2513,2602,61,62
PA,Philadelphia,42101,5.352,5.421,2546,1975,62,22
PA,Blair,42013,5.108,3.661,2579,2573,63,60
PA,Montour,42093,4.536,3.1350000000000002,2637,2652,64,63
PA,Sullivan,42113,4.17,,2664,,65,
RI,Providence,44007,10.6,8.039,610,509,1,1
RI,Kent,44003,10.586,7.933,614,546,2,2
RI,Newport,44005,10.495999999999999,7.898999999999999,646,557,3,3
RI,Bristol,44001,10.422,7.266,674,814,4,5
RI,Washington,44009,10.202000000000002,7.460000000000001,758,733,5,4
SC,Saluda,45081,13.838,9.525,49,125,1,1
SC,Union,45087,12.366,7.5840000000000005,165,691,2,19
SC,Beaufort,45013,11.905999999999999,8.759,245,288,3,4
SC,Colleton,45029,11.742,7.862,285,575,4,13
SC,Hampton,45049,11.646,7.715000000000001,303,640,5,16
SC,Charleston,45019,11.572,9.367999999999999,321,146,6,2
SC,Chester,45023,11.056000000000001,8.535,469,347,7,6
SC,York,45091,10.898,8.414,515,392,8,8
SC,Horry,45051,10.888,7.7989999999999995,518,606,9,14
SC,Oconee,45073,10.809999999999999,7.728,542,633,10,15
SC,Lancaster,45057,10.746,8.435,556,381,11,7
SC,Anderson,45007,10.629999999999999,7.695,599,646,12,17
SC,Spartanburg,45083,10.535999999999998,8.108,634,482,13,10
SC,Pickens,45077,10.484,8.022,649,514,14,12
SC,Georgetown,45043,10.48,7.635,651,668,15,18
SC,Abbeville,45001,10.474,7.276999999999999,653,811,16,20
SC,Laurens,45059,10.472,7.234,655,829,17,21
SC,Dorchester,45035,10.268,8.786,732,279,18,3
SC,Newberry,45071,10.148,6.486,782,1286,19,27
SC,Berkeley,45015,10.081999999999999,8.553999999999998,816,343,20,5
SC,Edgefield,45037,10.026,7.018000000000001,834,958,21,22
SC,Greenville,45045,9.989999999999998,8.289,845,428,22,9
SC,Lexington,45063,9.864,6.932,901,1020,23,24
SC,Clarendon,45027,9.858,5.964,912,1648,24,34
SC,Marion,45067,9.834,6.226999999999999,922,1459,25,31
SC,Kershaw,45055,9.614,6.272,1030,1429,26,30
SC,Bamberg,45009,9.583333333333334,8.0975,1039,485,27,11
SC,Aiken,45003,9.556000000000001,6.627,1054,1207,28,26
SC,Greenwood,45047,9.528,6.455,1068,1302,29,29
SC,Williamsburg,45089,9.358,6.063,1154,1579,30,33
SC,Orangeburg,45075,9.192,6.114,1231,1549,31,32
SC,Cherokee,45021,9.168,6.964,1244,990,32,23
SC,Richland,45079,9.068,6.470999999999999,1296,1294,33,28
SC,Dillon,45033,9.014,5.162000000000001,1320,2125,34,41
SC,Jasper,45053,8.936,6.868,1359,1059,35,25
SC,Chesterfield,45025,8.838,5.409000000000001,1414,1983,36,38
SC,Sumter,45085,8.51,5.714,1594,1814,37,36
SC,Fairfield,45039,7.926,5.742,1893,1791,38,35
SC,Florence,45041,7.822,4.965,1933,2203,39,42
SC,Barnwell,45011,7.7379999999999995,5.177,1964,2119,40,40
SC,Darlington,45031,7.378,4.456,2090,2391,41,44
SC,Calhoun,45017,7.192,4.932,2152,2211,42,43
SC,Marlboro,45069,7.144,5.609,2168,1881,43,37
SC,Lee,45061,5.5440000000000005,5.399,2516,1990,44,39
SC,McCormick,45065,1.5766666666666662,3.105,2732,2658,45,45
SD,Tripp,46123,14.7,9.842222222222222,33,87,1,1
SD,Deuel,46039,14.133333333333333,9.40625,45,137,2,2
SD,Custer,46033,12.368,8.605,163,332,3,5
SD,Roberts,46109,12.19,8.045,203,507,4,8
SD,Hamlin,46057,12.065999999999999,9.334,224,156,5,3
SD,Fall River,46047,11.606,8.959,311,237,6,4
SD,Butte,46019,11.314,7.85,396,579,7,10
SD,Lawrence,46081,11.07,7.867999999999999,466,570,8,9
SD,Hutchinson,46067,10.942,7.703,498,643,9,11
SD,Pennington,46103,10.162,7.0840000000000005,777,932,10,15
SD,Lake,46079,9.984,7.351000000000001,847,776,11,12
SD,Kingsbury,46077,9.86,8.25,907,436,12,7
SD,Meade,46093,9.808,7.233,933,831,13,14
SD,Turner,46125,9.77,8.54,954,346,14,6
SD,Day,46037,9.53,7.252222222222222,1066,821,15,13
SD,Beadle,46005,9.094,5.233,1289,2086,16,32
SD,Bon Homme,46009,8.666666666666666,6.0975,1502,1559,17,22
SD,Moody,46101,8.52,6.175999999999999,1590,1501,18,20
SD,Brule,46015,8.272,7.028999999999999,1701,949,19,16
SD,Minnehaha,46099,8.178,6.572,1754,1239,20,18
SD,Yankton,46135,8.126000000000001,5.947,1784,1660,21,23
SD,Davison,46035,8.108,5.708,1797,1819,22,26
SD,Brookings,46011,8.084,5.648999999999999,1808,1861,23,28
SD,Grant,46051,8.074,5.6850000000000005,1816,1838,24,27
SD,Clay,46027,7.82,6.156000000000001,1934,1516,25,21
SD,Codington,46029,7.756,5.3,1960,2037,26,29
SD,Lincoln,46083,7.668000000000001,6.189,1998,1488,27,19
SD,Hughes,46065,7.359999999999999,5.259,2099,2068,28,30
SD,Union,46127,7.029999999999999,5.93,2204,1670,29,24
SD,Charles Mix,46023,6.84,4.875,2260,2232,30,34
SD,Marshall,46091,6.7625,5.239999999999999,2281,2078,31,31
SD,Hanson,46061,6.71,4.96,2293,2204,32,33
SD,Brown,46013,6.114,4.569,2429,2350,33,35
SD,Edmunds,46045,5.97,3.8449999999999998,2454,2540,34,38
SD,Spink,46115,5.706666666666666,5.8237499999999995,2493,1738,35,25
SD,McCook,46087,5.686,6.752,2495,1118,36,17
SD,Stanley,46117,5.3566666666666665,4.54125,2544,2363,37,36
SD,Walworth,46129,3.7639999999999993,4.151999999999999,2691,2471,38,37
SD,Hand,46059,1.0133333333333332,3.365,2739,2623,39,39
SD,Miner,46097,,2.045714285714286,,2736,,40
TN,Perry,47135,14.612499999999999,10.213333333333333,36,63,1,5
TN,Clay,47027,14.0425,9.072222222222223,47,211,2,18
TN,Campbell,47013,13.524000000000001,8.763,63,286,3,33
TN,Lewis,47101,13.452000000000002,9.481,66,130,4,10
TN,Van Buren,47175,13.416,9.43,68,136,5,11
TN,Monroe,47123,13.251999999999999,8.909,79,255,6,28
TN,Union,47173,13.238,10.279,80,55,7,3
TN,Anderson,47001,13.157999999999998,8.552,85,344,8,38
TN,Loudon,47105,13.1,8.904,91,256,9,29
TN,Blount,47009,12.975999999999999,8.916,99,252,10,27
TN,Jefferson,47089,12.943999999999999,8.833,102,272,11,31
TN,Knox,47093,12.928,8.942,104,240,12,24
TN,Houston,47083,12.863999999999999,9.742999999999999,114,101,13,7
TN,Polk,47139,12.831999999999999,8.309999999999999,116,421,14,41
TN,Hickman,47081,12.784,10.520999999999999,123,39,15,2
TN,Scott,47151,12.776,8.219,125,445,16,45
TN,Sevier,47155,12.760000000000002,9.995999999999999,127,80,17,6
TN,White,47185,12.724,9.151,131,195,18,15
TN,Moore,47127,12.709999999999999,8.187,132,455,19,48
TN,Greene,47059,12.702,7.93,135,549,20,54
TN,Johnson,47091,12.540000000000001,8.231,147,442,21,44
TN,Hawkins,47073,12.368,7.865,163,571,22,57
TN,Warren,47177,12.360000000000001,9.1,166,203,23,17
TN,Cumberland,47035,12.326,8.207,173,450,24,47
TN,Coffee,47031,12.304,9.206,179,183,25,14
TN,Grundy,47061,12.302,7.93,180,549,26,54
TN,Stewart,47161,12.278,7.851999999999999,183,578,27,58
TN,Humphreys,47085,12.266,8.785,184,280,28,32
TN,Gibson,47053,12.238,7.717999999999999,189,638,29,66
TN,Meigs,47121,12.2,7.366,202,768,30,75
TN,DeKalb,47041,12.174000000000001,9.067,208,215,31,20
TN,Hamblen,47063,12.174000000000001,8.437000000000001,208,379,31,39
TN,Fentress,47049,12.106,8.331,216,411,33,40
TN,Haywood,47075,12.08,8.139,223,471,34,51
TN,Carter,47019,12.059999999999999,7.889,225,563,35,56
TN,Marion,47115,12.059999999999999,7.833,225,587,35,59
TN,Roane,47145,12.022,7.817,231,596,37,62
TN,Crockett,47033,12.02,7.632,232,669,38,69
TN,McMinn,47107,11.914,8.044,244,508,39,52
TN,Sullivan,47163,11.852,7.593000000000001,256,686,40,70
TN,Morgan,47129,11.8,7.935,266,545,41,53
TN,Franklin,47051,11.794,8.581999999999999,268,338,42,37
TN,Claiborne,47025,11.77,6.6209999999999996,278,1211,43,84
TN,Maury,47119,11.754000000000001,10.231,283,59,44,4
TN,Overton,47133,11.748000000000001,8.144,284,469,45,50
TN,Grainger,47057,11.71,7.483,292,726,46,72
TN,Madison,47113,11.706,7.686,293,652,47,68
TN,Jackson,47087,11.602,8.267,312,431,48,43
TN,Sequatchie,47153,11.56,7.831999999999999,324,588,49,60
TN,Henderson,47077,11.546,7.435,329,742,50,73
TN,Benton,47005,11.544,7.063000000000001,330,941,51,80
TN,Cannon,47015,11.534,8.98,332,233,52,22
TN,Putnam,47141,11.528,8.208,335,448,53,46
TN,Washington,47179,11.528,7.433,335,743,53,74
TN,Lincoln,47103,11.472,7.742,352,628,55,65
TN,Lawrence,47099,11.446,9.069999999999999,358,213,56,19
TN,Chester,47023,11.392,7.1659999999999995,371,874,57,78
TN,Marshall,47117,11.373999999999999,10.525,380,38,58,1
TN,Rhea,47143,11.354000000000001,7.829000000000001,383,590,59,61
TN,Bledsoe,47007,11.318000000000001,7.336,395,782,60,76
TN,Unicoi,47171,11.302,7.694,400,648,61,67
TN,Weakley,47183,11.296000000000001,7.128,401,900,62,79
TN,Hamilton,47065,11.288,8.297,403,423,63,42
TN,Bedford,47003,11.28,9.609,406,112,64,8
TN,Williamson,47187,11.272,9.125,410,199,65,16
TN,Bradley,47011,11.264,7.796000000000001,413,607,66,64
